symbol,date,open,high,low,close,volume,adjusted
GC=F,2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,2062,1756.800048828125
GC=F,2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,543,1737.9000244140625
GC=F,2012-02-06,1728,1738.300048828125,1713.300048828125,1722.800048828125,726,1722.800048828125
GC=F,2012-02-07,1722,1748,1713.199951171875,1746.4000244140625,272,1746.4000244140625
GC=F,2012-02-08,1744,1751.5,1728.199951171875,1729.300048828125,955,1729.300048828125
GC=F,2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739,119,1739
GC=F,2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,248,1723.300048828125
GC=F,2012-02-13,1725,1733,1718.4000244140625,1723,104,1723
GC=F,2012-02-14,1720,1724.9000244140625,1715,1715.9000244140625,94,1715.9000244140625
GC=F,2012-02-15,1723.5999755859375,1737,1723.5999755859375,1726.300048828125,110,1726.300048828125
GC=F,2012-02-16,1718.4000244140625,1728.4000244140625,1707,1726.800048828125,38,1726.800048828125
GC=F,2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,80,1724.5
GC=F,2012-02-21,1736.0999755859375,1760,1733.5999755859375,1757.0999755859375,115,1757.0999755859375
GC=F,2012-02-22,1758.699951171875,1781.9000244140625,1750,1770,161,1770
GC=F,2012-02-23,1774,1786,1773,1784.9000244140625,298,1784.9000244140625
GC=F,2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,129,1775.0999755859375
GC=F,2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841,1773.5999755859375
GC=F,2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787,306,1787
GC=F,2012-02-29,1789.9000244140625,1790.4000244140625,1669,1709.9000244140625,359,1709.9000244140625
GC=F,2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,214,1721.0999755859375
GC=F,2012-03-02,1723,1723,1705.199951171875,1708.800048828125,135,1708.800048828125
GC=F,2012-03-05,1705.5,1709.5,1695.4000244140625,1703,421,1703
GC=F,2012-03-06,1708.699951171875,1708.699951171875,1666,1671.4000244140625,176,1671.4000244140625
GC=F,2012-03-07,1676,1684,1673.0999755859375,1683.300048828125,39,1683.300048828125
GC=F,2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,301,1698.0999755859375
GC=F,2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,73,1710.9000244140625
GC=F,2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,98,1699.199951171875
GC=F,2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,47,1693.699951171875
GC=F,2012-03-14,1676.9000244140625,1681,1637.4000244140625,1642.5,201,1642.5
GC=F,2012-03-15,1646.300048828125,1660.199951171875,1640,1659.0999755859375,405,1659.0999755859375
GC=F,2012-03-16,1660,1661.4000244140625,1641.300048828125,1655.5,317,1655.5
GC=F,2012-03-19,1661.199951171875,1668,1652.0999755859375,1666.9000244140625,462,1666.9000244140625
GC=F,2012-03-20,1648.0999755859375,1652.300048828125,1642,1646.699951171875,250,1646.699951171875
GC=F,2012-03-21,1657.800048828125,1660,1646.0999755859375,1650,546,1650
GC=F,2012-03-22,1648,1649.4000244140625,1633.800048828125,1642.300048828125,321,1642.300048828125
GC=F,2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,76,1662.300048828125
GC=F,2012-03-26,1665,1692.9000244140625,1657.800048828125,1685.5,84,1685.5
GC=F,2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,100,1684.800048828125
GC=F,2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,193107,1657.9000244140625
GC=F,2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,47342,1652.199951171875
GC=F,2012-03-30,1660.5999755859375,1670,1659,1669.300048828125,9825,1669.300048828125
GC=F,2012-04-02,1670.4000244140625,1682.800048828125,1662,1677.5,2531,1677.5
GC=F,2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670,1165,1670
GC=F,2012-04-04,1646.5,1647,1612.300048828125,1612.300048828125,1122,1612.300048828125
GC=F,2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,289,1628.5
GC=F,2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,158,1642.5
GC=F,2012-04-10,1649,1661.699951171875,1636.199951171875,1659.5,350,1659.5
GC=F,2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659,426,1659
GC=F,2012-04-12,1660,1680.0999755859375,1650,1679.5,1309,1679.5
GC=F,2012-04-13,1673.300048828125,1674.800048828125,1650,1659.0999755859375,220,1659.0999755859375
GC=F,2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,717,1648.699951171875
GC=F,2012-04-17,1652,1652.9000244140625,1637,1650.300048828125,69,1650.300048828125
GC=F,2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,273,1638.800048828125
GC=F,2012-04-19,1642.0999755859375,1653.0999755859375,1632,1640.5999755859375,77,1640.5999755859375
GC=F,2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,54,1642.0999755859375
GC=F,2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,226,1631.9000244140625
GC=F,2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643,123,1643
GC=F,2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,82,1641.4000244140625
GC=F,2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,280,1659.5999755859375
GC=F,2012-04-27,1654.5,1666.9000244140625,1654,1664,236,1664
GC=F,2012-04-30,1663,1665.699951171875,1653,1663.4000244140625,36,1663.4000244140625
GC=F,2012-05-01,1665,1670.5,1661.699951171875,1661.699951171875,25,1661.699951171875
GC=F,2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,50,1653.4000244140625
GC=F,2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,78,1634.199951171875
GC=F,2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,68,1644.699951171875
GC=F,2012-05-07,1637.9000244140625,1640,1632.5999755859375,1638.5999755859375,21,1638.5999755859375
GC=F,2012-05-08,1636.699951171875,1636.699951171875,1596,1604,154,1604
GC=F,2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,30,1593.699951171875
GC=F,2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,6,1595.0999755859375
GC=F,2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,6,1583.5999755859375
GC=F,2012-05-14,1563,1563.0999755859375,1555.5,1560.5999755859375,5,1560.5999755859375
GC=F,2012-05-15,1555.4000244140625,1558.300048828125,1542.4000244140625,1556.800048828125,28,1556.800048828125
GC=F,2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,26,1536.199951171875
GC=F,2012-05-17,1546.9000244140625,1579,1546.9000244140625,1574.5,51,1574.5
GC=F,2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,26,1591.5999755859375
GC=F,2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,32,1588.4000244140625
GC=F,2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,27,1576.300048828125
GC=F,2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,6,1548.0999755859375
GC=F,2012-05-24,1559,1569.4000244140625,1551.5,1557.300048828125,23,1557.300048828125
GC=F,2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,7,1568.800048828125
GC=F,2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,259050,1548.5999755859375
GC=F,2012-05-30,1553.9000244140625,1569,1530.4000244140625,1563.4000244140625,79887,1563.4000244140625
GC=F,2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,5901,1562.5999755859375
GC=F,2012-06-01,1560,1630,1545.5,1620.5,2820,1620.5
GC=F,2012-06-04,1623,1627.9000244140625,1609,1612.199951171875,2134,1612.199951171875
GC=F,2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,604,1615.199951171875
GC=F,2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,419,1632.800048828125
GC=F,2012-06-07,1622.5999755859375,1627.199951171875,1581.9000244140625,1586.5999755859375,1200,1586.5999755859375
GC=F,2012-06-08,1589.9000244140625,1593.9000244140625,1566.5,1590.0999755859375,157,1590.0999755859375
GC=F,2012-06-11,1608,1608,1583,1595.5,129,1595.5
GC=F,2012-06-12,1594.0999755859375,1612.800048828125,1588.5,1612.699951171875,523,1612.699951171875
GC=F,2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,655,1618.0999755859375
GC=F,2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,493,1618.4000244140625
GC=F,2012-06-15,1624.300048828125,1630,1621.5,1627,1015,1627
GC=F,2012-06-18,1622.5999755859375,1627.5999755859375,1615,1625.699951171875,246,1625.699951171875
GC=F,2012-06-19,1629.800048828125,1630.699951171875,1622,1622.199951171875,32,1622.199951171875
GC=F,2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,140,1614.800048828125
GC=F,2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,29,1564.5
GC=F,2012-06-22,1565.5,1568.4000244140625,1560,1566,16,1566
GC=F,2012-06-25,1574.9000244140625,1587.5,1571,1587.5,32,1587.5
GC=F,2012-06-26,1583.5,1583.5,1567.699951171875,1574,104,1574
GC=F,2012-06-27,1567,1577.5,1563,1577.5,220,1577.5
GC=F,2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,133,1549.699951171875
GC=F,2012-06-29,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61,1603.5
GC=F,2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,35,1597.199951171875
GC=F,2012-07-03,1603.800048828125,1624,1603.800048828125,1621.300048828125,44,1621.300048828125
GC=F,2012-07-05,1618.5,1619.199951171875,1598,1608.9000244140625,27,1608.9000244140625
GC=F,2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,15,1578.4000244140625
GC=F,2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,5,1588.5999755859375
GC=F,2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,12,1579.300048828125
GC=F,2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,12,1575.199951171875
GC=F,2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,44,1564.9000244140625
GC=F,2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,26,1591.5999755859375
GC=F,2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,7,1591.199951171875
GC=F,2012-07-17,1596,1596,1576.300048828125,1589.0999755859375,27,1589.0999755859375
GC=F,2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,30,1570.4000244140625
GC=F,2012-07-19,1580,1586.9000244140625,1578.4000244140625,1580.0999755859375,60,1580.0999755859375
GC=F,2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5,1582.5
GC=F,2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,4,1577.0999755859375
GC=F,2012-07-24,1574,1581.9000244140625,1574,1576,9,1576
GC=F,2012-07-25,1583.699951171875,1608,1583.300048828125,1608,12,1608
GC=F,2012-07-26,1614.9000244140625,1615,1614.0999755859375,1615,7,1615
GC=F,2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,197976,1617.9000244140625
GC=F,2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890,1619.699951171875
GC=F,2012-07-31,1621.0999755859375,1627.5,1610,1610.5,6281,1610.5
GC=F,2012-08-01,1613.4000244140625,1617.199951171875,1592,1603.699951171875,3530,1603.699951171875
GC=F,2012-08-02,1600,1615,1583.0999755859375,1587.4000244140625,933,1587.4000244140625
GC=F,2012-08-03,1589.300048828125,1606,1585.0999755859375,1606,676,1606
GC=F,2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,662,1612.9000244140625
GC=F,2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449,1609.699951171875
GC=F,2012-08-08,1610.199951171875,1614.800048828125,1603,1612.9000244140625,341,1612.9000244140625
GC=F,2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433,1617.0999755859375
GC=F,2012-08-10,1615.800048828125,1624.0999755859375,1605,1619.699951171875,1219,1619.699951171875
GC=F,2012-08-13,1622,1623.699951171875,1607.300048828125,1609.5999755859375,402,1609.5999755859375
GC=F,2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,910,1599.4000244140625
GC=F,2012-08-15,1593.800048828125,1604.5999755859375,1592,1603.699951171875,280,1603.699951171875
GC=F,2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,199,1616.0999755859375
GC=F,2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,249,1616.300048828125
GC=F,2012-08-20,1614,1621.4000244140625,1611.5999755859375,1620.0999755859375,68,1620.0999755859375
GC=F,2012-08-21,1620,1639.9000244140625,1620,1639.9000244140625,258,1639.9000244140625
GC=F,2012-08-22,1638.4000244140625,1653.0999755859375,1635,1637.4000244140625,37,1637.4000244140625
GC=F,2012-08-23,1659.9000244140625,1672.699951171875,1658,1669.5999755859375,141,1669.5999755859375
GC=F,2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24,1669.800048828125
GC=F,2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42,1672.4000244140625
GC=F,2012-08-28,1659.9000244140625,1671,1659.199951171875,1666.5,51,1666.5
GC=F,2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403,1659.800048828125
GC=F,2012-08-30,1655.4000244140625,1662,1650.699951171875,1653.5,418,1653.5
GC=F,2012-08-31,1658.5999755859375,1690,1646.199951171875,1684.5999755859375,58,1684.5999755859375
GC=F,2012-09-04,1689.0999755859375,1698,1687.699951171875,1692.9000244140625,43,1692.9000244140625
GC=F,2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82,1690.800048828125
GC=F,2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39,1702.5999755859375
GC=F,2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109,1737.5
GC=F,2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14,1728.699951171875
GC=F,2012-09-11,1736,1736,1731.800048828125,1731.800048828125,2,1731.800048828125
GC=F,2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15,1730.5999755859375
GC=F,2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33,1769.0999755859375
GC=F,2012-09-14,1771,1774.5,1766,1769.800048828125,25,1769.800048828125
GC=F,2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54,1767.699951171875
GC=F,2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13,1768.4000244140625
GC=F,2012-09-19,1776,1778.5,1768,1769,27,1769
GC=F,2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17,1767.699951171875
GC=F,2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10,1775.5
GC=F,2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,1762.0999755859375
GC=F,2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5,1763.800048828125
GC=F,2012-09-26,1762.800048828125,1764.199951171875,1743,1750.5999755859375,15237,1750.5999755859375
GC=F,2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989,1777.5999755859375
GC=F,2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839,1771.0999755859375
GC=F,2012-10-01,1766,1791,1763.300048828125,1780.5,816,1780.5
GC=F,2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94,1772.699951171875
GC=F,2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,134,1777.300048828125
GC=F,2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199,1794.0999755859375
GC=F,2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,257,1778.5999755859375
GC=F,2012-10-08,1778,1778,1766.800048828125,1773.5,33,1773.5
GC=F,2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763,24,1763
GC=F,2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,29,1763.199951171875
GC=F,2012-10-11,1761.5999755859375,1771,1761.5999755859375,1768.800048828125,30,1768.800048828125
GC=F,2012-10-12,1769.5,1769.5,1753.5999755859375,1758,84,1758
GC=F,2012-10-15,1750,1750,1729.9000244140625,1736,108,1736
GC=F,2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,15,1744.699951171875
GC=F,2012-10-17,1749.4000244140625,1751.5,1746,1751.5,36,1751.5
GC=F,2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27,1743.300048828125
GC=F,2012-10-19,1741.0999755859375,1741.0999755859375,1721,1722.800048828125,70,1722.800048828125
GC=F,2012-10-22,1715,1728.300048828125,1715,1725.0999755859375,12,1725.0999755859375
GC=F,2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75,1708.300048828125
GC=F,2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27,1700.5
GC=F,2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712,33,1712
GC=F,2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77,1710.9000244140625
GC=F,2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64,1717.5
GC=F,2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24,1714.0999755859375
GC=F,2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50,1674.0999755859375
GC=F,2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7,1682.199951171875
GC=F,2012-11-06,1690.0999755859375,1718,1690.0999755859375,1714.0999755859375,47,1714.0999755859375
GC=F,2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,42,1713.199951171875
GC=F,2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,34,1725.4000244140625
