date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1998-04-01,1998,4,9037.43908110119,1112.1961960565477,1852.3000023251489,482.3828604561942,10466.62064127695,152.02244656071775,934.0002722762171,36.68424887457603,88.879,162.2,5.45,308.29,NA,1540,84.7779,NA,108.7,5.64,5.38,8,4.3,12821.339
1998-05-01,1998,5,9080.07216796875,1108.4169982910157,1836.3924987792968,471.0219970703125,8368.716401341087,99.49739405273607,1083.558791840194,106.79364137651494,89.364,162.6,5.49,299.1,NA,1536,85.3367,NA,106.5,5.65,5.44,8,4.4,NA
1998-06-01,1998,6,8872.960404829546,1108.389531915838,1795.7445456764915,447.8504527698864,15021.04490495657,318.81259223318847,2854.4833139243387,44.11526152966505,89.844,162.8,5.56,292.32,NA,1641,84.8248,NA,105.6,5.5,5.41,8.1,4.5,NA
1998-07-01,1998,7,9097.137340198864,1156.5772705078125,1941.5768210671165,450.35318270596593,18223.356987230705,357.07636759678525,1709.6587398511829,205.85296957318184,90.309,163.2,5.54,292.87,NA,1698,84.4986,NA,105.2,5.46,5.36,8.2,4.5,12982.752
1998-08-01,1998,8,8478.518089657739,1074.6204717726935,1784.7504708426338,395.64000302269346,73080.5696706647,1079.568407033242,6994.022585007974,387.70243407725116,90.785,163.4,5.55,284.11,NA,1614,86.248,NA,104.4,5.34,5.21,7.9,4.5,NA
1998-09-01,1998,9,7909.793387276785,1020.6400001162575,1663.4271414620537,359.18142990838913,23310.231793148178,653.7725111432014,3602.029570791551,79.03728480021512,91.258,163.5,5.51,288.98,NA,1582,86.2021,NA,100.9,4.81,4.71,8,4.6,NA
1998-10-01,1998,10,8164.471812855114,1032.470009543679,1615.6945245916193,347.29318098588425,115749.0237791693,1947.274020122822,10307.488719765242,456.3520668909552,91.716,163.9,5.07,295.93,NA,1715,86.7914,NA,97.4,4.53,4.12,7.9,4.5,13191.67
1998-11-01,1998,11,9005.7515625,1144.4334838867187,1888.7210083007813,394.4654998779297,42467.7166098946,709.0723825424909,4072.051092126652,18.92671125534134,92.199,164.1,4.83,294.12,NA,1660,86.7256,NA,102.7,4.83,4.53,7.7,4.4,NA
1998-12-01,1998,12,9018.679953835228,1190.0509033203125,2071.0331753817472,400.4372725053267,30353.452142277838,858.8114721235775,6139.00584886036,63.490551667618604,92.711,164.4,4.68,291.68,NA,1792,87.1185,NA,100.5,4.65,4.52,7.6,4.4,NA
1999-01-01,1999,1,9345.857319078947,1248.7747353001644,2357.7999974300988,425.8131553248355,24360.24513338881,351.3472257409005,5424.560349322551,14.868583124272572,93.207,164.7,4.63,287.08,NA,1748,87.4949,NA,103.9,4.72,4.51,7.6,4.3,13315.597
1999-02-01,1999,2,9322.944181743422,1246.5821147717927,2356.9884354440787,403.44473748458057,10857.004709165696,304.36174405954387,5641.71808256845,141.89281246938063,93.671,164.7,4.76,287.33,NA,1670,88.027,NA,108.1,5,4.7,7.7,4.4,NA
1999-03-01,1999,3,9753.633916440218,1281.663913892663,2391.139998726223,396.1417395550272,47683.73516831002,680.4104013157928,4482.357343141741,22.977789837432613,94.217,164.8,4.81,285.96,NA,1710,88.2267,NA,105.7,5.23,4.78,7.5,4.2,NA
1999-04-01,1999,4,10443.499441964286,1334.7566615513392,2537.887160528274,417.91190447126115,96453.92693362918,470.0561462723783,4698.202272585744,175.8026276736653,94.786,165.9,4.74,282.62,NA,1553,88.4295,NA,104.6,5.18,4.69,7.7,4.3,13426.748
1999-05-01,1999,5,10853.86611328125,1332.0740112304688,2512.5949951171874,440.523503112793,32900.52551670074,591.5917752057314,3617.222006966566,39.289472437833744,95.345,166,4.74,276.44,NA,1611,88.9886,NA,106.8,5.54,4.85,7.4,4.2,NA
1999-06-01,1999,6,10704.01766690341,1322.552734375,2520.958651455966,443.3640885786577,17561.838895880297,480.9045904803844,6904.430281602459,39.386238892228114,95.975,166,4.76,261.31,NA,1559,88.9188,NA,107.3,5.9,5.1,7.5,4.3,NA
1999-07-01,1999,7,11052.21716889881,1380.990001860119,2741.2638113839284,454.0266636439732,23590.49005560648,589.8178459777009,4711.362260249683,48.251706965839645,96.591,166.7,4.99,256.08,NA,1669,89.4333,NA,106,5.79,5.03,7.5,4.3,13604.771
1999-08-01,1999,8,10935.473188920454,1327.488653009588,2642.449562766335,432.3695456764915,50010.76170292148,637.3160551551939,8251.287974423789,22.617029903827525,97.218,167.1,5.07,256.69,NA,1648,89.7924,NA,104.5,5.94,5.2,7.3,4.2,NA
1999-09-01,1999,9,10714.03431919643,1318.1719040643602,2807.9466727120534,430.480948311942,97678.79750187737,825.5948825372826,2962.2060111437527,55.835698075605876,97.862,167.8,5.22,264.74,NA,1635,89.4299,NA,107.2,5.92,5.25,7.4,4.2,NA
1999-10-01,1999,10,10396.882859002977,1300.010009765625,2815.2766462053573,420.87761869884673,34227.13483271372,867.7351068422198,4794.979662217413,42.19036641778596,98.522,168.1,5.2,310.72,NA,1608,90.523,NA,103.2,6.11,5.43,7.2,4.1,13827.98
1999-11-01,1999,11,10809.79896763393,1391.0028483072917,3230.5485723586307,450.17047700427827,30783.219592598507,655.7181327377756,22630.346751507976,83.64643891887935,99.153,168.4,5.42,293.18,NA,1648,90.9618,NA,107.2,6.03,5.55,7.2,4.1,NA
1999-12-01,1999,12,11246.359019886364,1428.6840931285512,3739.8786288174715,473.234092018821,21793.830267002057,525.0740378440975,46166.08333591788,183.36417802983652,99.843,168.8,5.3,283.07,NA,1708,91.6634,NA,105.4,6.28,5.84,7.1,4,NA
2000-01-01,2000,1,11281.262939453125,1425.5855041503905,4013.493994140625,504.4360061645508,77229.12061418984,839.0961017255328,18680.94523253817,301.811727661588,100.551,169.3,5.45,284.32,NA,1636,91.538,NA,112,6.66,6.12,7,4,13878.147
2000-02-01,2000,2,10541.9294921875,1388.8744995117188,4410.871020507812,540.7524993896484,136696.05713780053,1020.8502381269869,28986.7934377137,294.36341105145647,101.339,170,5.73,299.86,NA,1737,91.8239,NA,111.3,6.52,6.22,7.1,4.1,NA
2000-03-01,2000,3,10483.390497622282,1442.212598717731,4802.98826002038,574.3591282056725,228068.24224197253,3791.1021190106044,24936.06044271812,464.10494378801036,102.126,171,5.85,286.39,NA,1604,92.1504,NA,107.1,6.26,6.22,7.1,4,NA
2000-04-01,2000,4,10944.310392680922,1461.3552567331415,3863.6373997738488,496.6799958881579,62992.74224792726,1691.2341081431211,94539.1828473911,548.1418493694207,102.922,170.9,6.02,279.69,NA,1626,92.6989,NA,109.2,5.99,6.15,6.9,3.8,14130.908
2000-05-01,2000,5,10580.267755681818,1418.4795476740057,3528.416825727983,486.9581853693182,28457.222013168004,735.7028820368893,46558.75070926908,338.2326609500848,103.677,171.2,6.27,275.19,NA,1575,92.9499,NA,110.7,6.44,6.33,7.1,4,NA
2000-06-01,2000,6,10582.925914417614,1461.9590897993608,3865.4768510298295,514.5118144642223,19226.769302394998,166.0724199390063,10194.395742817358,53.36305683179763,104.424,172.2,6.53,285.73,NA,1559,92.9862,NA,106.4,6.1,6.17,7,4,NA
2000-07-01,2000,7,10662.96298828125,1473.0024963378905,4017.6849853515623,524.0835006713867,14230.149655984578,605.7486683592592,24476.86945135405,226.62682822408203,105.055,172.7,6.54,281.59,NA,1463,92.8048,NA,108.3,6.05,6.08,7,4,14145.312
2000-08-01,2000,8,11014.512100883152,1485.45825726053,3909.5969556725545,514.553478738536,34026.13135552312,534.1541012477851,20071.54227966235,117.97955127557722,105.769,172.7,6.5,274.47,NA,1541,92.5521,NA,107.3,5.83,6.18,7.1,4.1,NA
2000-09-01,2000,9,10967.867529296875,1468.05400390625,3875.8220336914064,526.9514999389648,61903.97643734531,780.4424956619739,24507.686926832168,119.45665607531555,106.539,173.6,6.52,273.68,NA,1507,92.9792,NA,106.8,5.8,6.13,7,3.9,NA
2000-10-01,2000,10,10440.964089133522,1390.144092906605,3333.824551669034,485.79181879216975,78186.45712152497,947.996172299923,17464.437872600247,167.32048821168885,107.384,173.9,6.51,270,NA,1549,92.6179,NA,105.8,5.74,6.01,6.8,3.9,14229.765
2000-11-01,2000,11,10666.06384858631,1375.0376034691221,3055.415213448661,481.63523646763394,35127.42861847651,1476.5096184827032,67892.54709726658,346.6261727965971,108.303,174.2,6.51,266.01,NA,1551,92.6438,NA,107.6,5.72,6.09,7.1,3.9,NA
2000-12-01,2000,12,10652.51201171875,1330.9294982910155,2657.80751953125,466.8100021362305,24819.125424144142,1002.0721429107613,37962.02175288075,179.95180457705683,109.143,174.6,6.4,271.45,NA,1532,92.3415,NA,98.4,5.24,5.6,6.9,3.9,NA
2001-01-01,2001,1,10682.740931919643,1335.6390555245537,2656.864281063988,487.9704778762091,14658.200048364912,689.5549066965069,27748.753550791174,248.16966149857956,109.848,175.6,5.98,265.49,NA,1600,91.902,NA,94.7,5.16,4.81,7.3,4.2,14183.12
2001-02-01,2001,2,10774.574681332237,1305.7515804893092,2449.569464432566,495.4889494243421,31854.321892671418,1783.6402416303317,32564.62451278745,141.32391751453002,110.502,176,5.49,261.87,NA,1625,91.3034,NA,90.6,5.1,4.68,7.3,4.2,NA
2001-03-01,2001,3,10081.319513494318,1185.850008877841,1986.6618041992188,457.1577259410511,187994.30925656605,2214.563368337753,17282.39709487238,265.15431356266373,111.11,176.1,5.31,263.03,NA,1590,91.1162,NA,91.5,4.89,4.3,7.3,4.3,NA
2001-04-01,2001,4,10234.515966796875,1189.8369995117187,1933.9279846191407,456.23699951171875,177629.39537482764,2495.445911073528,27787.098045346727,307.71431425762785,111.652,176.4,4.8,260.48,NA,1649,90.7891,NA,88.4,5.14,3.98,7.4,4.4,14271.694
2001-05-01,2001,5,11004.956365411932,1270.3686356977983,2181.1286399147725,497.5931784889915,28895.791081963165,408.37013467762506,4679.114183130202,95.5539441060968,112.164,177.3,4.21,272.36,NA,1605,90.3555,NA,92,5.39,3.78,7.5,4.3,NA
2001-06-01,2001,6,10767.198056175595,1238.7104666573662,2112.0528564453125,501.03857276553197,55131.997230779554,598.2769931514348,6811.500657510757,93.72939455439126,112.796,177.7,3.97,270.23,NA,1636,89.8784,NA,92.6,5.28,3.58,7.9,4.5,NA
2001-07-01,2001,7,10444.500418526786,1204.4495210193452,2033.9785795665923,485.61381167457216,18044.264623028892,270.34864976051307,2653.8376139724537,39.474265530936044,113.493,177.4,3.77,267.53,NA,1670,89.3028,NA,92.4,5.24,3.62,7.9,4.6,14214.516
2001-08-01,2001,8,10314.6826171875,1178.5039274796195,1929.7126093325408,477.76782359247625,27166.997734936802,589.1921730619292,7525.597063383507,32.131568875034965,114.169,177.4,3.65,272.39,NA,1567,89.2003,NA,91.5,4.97,3.47,8.2,4.9,NA
2001-09-01,2001,9,9042.560546875,1044.643994140625,1573.310009765625,416.3626708984375,364809.91539001465,2775.164901522229,13943.292638024688,872.422056487362,114.813,178.1,3.07,283.42,NA,1562,88.7485,NA,81.8,4.73,2.82,8.7,5,NA
2001-10-01,2001,10,9220.7509765625,1076.5904381793478,1656.4282545006793,422.74695620329487,30312.372795365074,289.4936428047098,5984.27799833934,112.87289840416611,115.31,177.6,2.49,283.06,NA,1540,88.5052,NA,82.7,4.57,2.33,9.3,5.3,14253.574
2001-11-01,2001,11,9721.819521949405,1129.6833321707588,1870.0623721168154,449.0785725911458,44600.453688775924,409.44404687328,3469.8744646496716,92.66076249082897,115.857,177.5,2.09,276.16,NA,1602,87.97,NA,83.9,4.65,2.18,9.4,5.5,NA
2001-12-01,2001,12,9979.88193359375,1144.9300109863282,1977.7105041503905,479.4144989013672,14091.325975909986,180.29424420355966,1534.653452596343,84.37390293142704,116.454,177.4,1.82,275.85,NA,1568,87.9324,NA,88.8,5.09,2.22,9.6,5.7,NA
2002-01-01,2002,1,9923.802408854166,1140.2076241629463,1976.7685546875,484.6809547061012,33919.51104558309,345.50325427992004,3274.430696758628,74.9886266553418,117.142,177.7,1.73,281.51,NA,1698,88.5176,NA,93,5.04,2.16,9.4,5.7,14372.785
2002-02-01,2002,2,9891.046823601973,1100.6689388877467,1799.7189427425988,468.33052785773026,28107.788609554893,177.36467314010474,2849.6901565249027,32.08571322457266,117.845,178,1.74,295.5,NA,1829,88.5278,NA,90.7,4.91,2.23,9.5,5.7,NA
2002-03-01,2002,3,10500.9505859375,1153.7910034179688,1863.0455078125,498.0120025634766,10314.437135736565,133.21142789392096,1166.7991057533966,48.812579601228606,118.688,178.5,1.73,294.06,NA,1642,89.1686,NA,95.7,5.28,2.57,9.4,5.7,NA
2002-04-01,2002,4,10165.182750355114,1112.034540349787,1758.8022738370028,507.943642356179,21210.39395516672,447.55367016008535,2642.8492574151524,57.752515800756875,119.611,179.3,1.75,302.68,NA,1592,89.604,NA,93,5.21,2.48,9.7,5.9,14460.848
2002-05-01,2002,5,10080.484064275568,1079.2672784978693,1660.3109130859375,501.19681895862925,23466.72251259816,241.94377873302537,2312.9176257650056,78.92079325663772,120.725,179.5,1.75,314.49,NA,1764,89.964,NA,96.9,5.16,2.35,9.6,5.8,NA
2002-06-01,2002,6,9492.435986328124,1014.0480072021485,1505.4884887695312,463.9830047607422,43289.283194740194,521.3064290185007,2573.3320449451085,47.31540494558252,121.814,179.6,1.75,321.18,NA,1717,90.7061,NA,92.4,4.93,2.2,9.5,5.8,NA
2002-07-01,2002,7,8616.522793856535,903.5854575417259,1346.0854547674005,406.7827259410511,208728.26372921775,2741.5706623194096,3172.888427651322,532.0118388858708,122.888,180,1.73,313.29,NA,1655,90.6769,NA,88.1,4.65,1.96,9.6,5.8,14519.633
2002-08-01,2002,8,8685.48037997159,912.5522738370029,1327.3604625355113,391.51818570223725,63175.55067043387,1114.7571862991808,3165.0227855002727,110.77150967246261,123.832,180.5,1.74,310.26,NA,1633,90.5762,NA,87.6,4.26,1.76,9.6,5.7,NA
2002-09-01,2002,9,8160.776049804687,867.8120056152344,1251.0690063476563,377.3959991455078,97490.04516361325,930.67490747724,2136.154272266281,165.54893469397754,124.781,180.8,1.75,319.14,NA,1804,90.6531,NA,86.1,3.87,1.72,9.6,5.7,NA
2002-10-01,2002,10,8048.121773097826,854.6313078507134,1241.9121783712635,357.73695970618206,161404.8191714447,1648.1694520429487,5670.348582566903,182.78865090337965,125.736,181.2,1.75,316.56,NA,1648,90.4643,NA,80.6,3.94,1.65,9.6,5.7,14537.58
2002-11-01,2002,11,8625.724462890625,909.9270050048829,1409.1510009765625,388.58250122070314,30474.507370022722,346.54746713351125,2433.913638050619,125.65820524139627,126.671,181.5,1.34,319.07,NA,1753,90.9711,NA,84.2,4.05,1.49,9.8,5.9,NA
2002-12-01,2002,12,8526.659505208334,899.1785743350074,1387.1519077845983,391.0547630673363,21303.319164689383,220.07293295893965,1393.749569114404,44.73810968721461,127.625,181.8,1.24,331.92,NA,1788,90.4652,NA,86.7,4.03,1.45,9.8,6,NA
2003-01-01,2003,1,8474.585704985118,895.8361903599331,1389.5595179966517,386.0609537760417,94033.390896955,903.3745571808098,2058.4351189323834,109.02507025583974,128.462,182.6,1.24,356.859,NA,1853,91.2361,NA,82.4,4.05,1.36,9.9,5.8,14614.141
2003-02-01,2003,2,7916.183670847039,837.6189510947779,1313.2615774054277,361.49683902138156,9036.58458238875,114.87514883358264,484.35131678691033,17.634818358069055,129.357,183.6,1.26,358.97,NA,1629,91.3445,NA,79.9,3.9,1.3,10.1,5.9,NA
2003-03-01,2003,3,7977.734770275298,846.6214250837054,1348.5038132440477,361.41809808640255,85728.11231838749,742.7565511027613,2210.1146685271037,80.0104463252151,130.148,183.9,1.25,340.55,NA,1726,91.1044,NA,77.6,3.81,1.24,10,5.9,NA
2003-04-01,2003,4,8332.08628627232,890.0257132393973,1409.8309500558037,381.9757138206845,14109.424013165066,355.19909552452907,1612.1050924469318,90.49453913668377,130.884,183.2,1.26,328.18,NA,1643,90.5617,NA,86,3.96,1.27,10.2,6,14743.567
2003-05-01,2003,5,8623.41466703869,935.9628528413318,1524.182861328125,416.54762050083707,12364.049292228336,164.4575508395121,1033.5017078354954,98.57765482157204,131.735,182.9,1.26,355.683,NA,1751,90.537,NA,92.1,3.57,1.18,10.1,6.1,NA
2003-06-01,2003,6,9098.072823660714,987.9952392578125,1631.7509591238838,449.9747619628906,14996.132172448295,164.59917843379074,568.751637843677,33.98188309669494,132.649,183.1,1.22,356.352,NA,1867,90.6527,NA,89.7,3.33,1.01,10.3,6.3,NA
2003-07-01,2003,7,9154.394575639204,992.5409102006392,1716.851357199929,467.9959092573686,5125.367831954708,67.42030431514073,913.0664331719795,63.63668609512326,133.777,183.7,1.01,351.02,NA,1897,91.1185,NA,90.9,3.98,1.12,10.3,6.2,14988.782
2003-08-01,2003,8,9284.778552827382,989.5319097609747,1724.8228701636904,475.36619349888394,14224.883235540845,146.80171396382866,2752.1975069962086,226.24499435038953,134.968,184.5,1.03,359.768,NA,1833,90.9197,NA,89.3,4.45,1.31,10.1,6.1,NA
2003-09-01,2003,9,9492.537109375,1019.441900344122,1856.2247546968006,508.0123799641927,11019.831452465058,145.9500145095975,1199.3024219134734,103.20810852296017,136.295,185.1,1.01,378.945,NA,1939,91.5059,NA,87.7,4.27,1.24,10.4,6.1,NA
2003-10-01,2003,10,9682.458729619566,1038.7343431555707,1907.8912990404212,519.772609544837,10770.781061971611,88.18302589955302,1081.164975465522,83.17293661115723,137.533,184.9,1.01,378.92,NA,1967,91.6186,NA,89.6,4.29,1.25,10.2,6,15162.76
2003-11-01,2003,11,9762.20060649671,1049.8989450555098,1939.2536878083881,535.5342150236431,6097.2347921070295,73.60523748772535,991.2708422749886,65.08612325800615,138.795,185,1,389.91,NA,2083,92.2329,NA,93.7,4.3,1.34,10.1,5.8,NA
2003-12-01,2003,12,10124.659046519886,1080.6359197443182,1956.984541459517,547.1145435680043,44773.04211310391,285.0130325041034,932.62538816467,89.73682727359106,140.182,185.5,0.98,406.953,NA,2057,92.2602,NA,92.6,4.27,1.31,9.8,5.7,NA
2004-01-01,2004,1,10540.04697265625,1132.5174987792968,2098.00400390625,584.0344909667969,5307.620599636279,120.1502150646558,1407.3050172997148,118.42899055814273,141.647,186.3,1,413.788,4,1911,92.4006,NA,103.8,4.15,1.24,9.8,5.7,15248.68
2004-02-01,2004,2,10601.498972039473,1143.3563232421875,2048.3600046258225,582.6094745836759,5600.470084770381,68.28678804304865,705.8229046915359,82.49008442842734,143.191,186.7,1.01,404.878,5,1846,92.958,NA,94.4,4.08,1.24,9.7,5.6,NA
2004-03-01,2004,3,10323.728260869566,1123.9782449473505,1979.4787013841712,579.2460910962975,38465.16759024684,435.33803590584415,2161.9726123631945,164.86479301055664,145.059,187.1,1,406.667,5,1998,92.5861,NA,95.8,3.83,1.19,10,5.8,NA
2004-04-01,2004,4,10418.404250372023,1133.0785725911458,2021.3228585379463,588.0681007021949,8035.521851012821,125.10377609481414,1499.746400812694,143.09448354650465,146.593,187.4,1,403.26,5,2003,92.93,NA,94.2,4.35,1.43,9.6,5.6,15366.85
2004-05-01,2004,5,10083.80546875,1102.7815002441407,1930.0889892578125,553.516000366211,18631.590735847072,175.06640397008312,1010.3697680250594,149.5895036279665,148.186,188.2,1,383.779,4,1981,93.6013,NA,90.2,4.72,1.78,9.7,5.6,NA
2004-06-01,2004,6,10364.900948660714,1132.7571556454614,2000.9795212518602,574.1666666666666,5972.189944131033,53.197019538992926,528.7240973188054,75.05589726914963,149.851,188.9,1.03,392.373,4,1828,92.871,NA,95.6,4.73,2.12,9.6,5.6,NA
2004-07-01,2004,7,10152.087565104166,1105.846656436012,1912.4242873418898,557.6190418061756,9512.3798675855,142.0759569058106,2357.906500862397,175.6129993585781,151.338,189.1,1.26,398.091,3,2002,93.5649,NA,96.7,4.5,2.1,9.5,5.5,15512.619
2004-08-01,2004,8,10032.80135830966,1088.9349920099432,1821.5381802645597,537.0286338112571,17401.14759560168,232.19744704837922,1432.4253962947241,140.61624160419456,152.633,189.2,1.43,400.51,3,2024,93.6277,NA,95.9,4.28,2.02,9.4,5.4,NA
2004-09-01,2004,9,10204.67052641369,1117.6562034970239,1884.73095703125,566.6157081240699,12061.432829520816,57.092873349005266,541.0752201482653,44.06439675536184,154.179,189.8,1.61,405.275,5,1905,93.7467,NA,94.2,4.13,2.12,9.4,5.4,NA
2004-10-01,2004,10,10001.60239955357,1118.0680977957588,1938.2523890904017,577.595714750744,19884.29375813348,191.8679480378117,501.728754691141,68.37302278191561,155.75,190.8,1.76,420.464,5,2072,94.5465,NA,91.7,4.1,2.23,9.7,5.5,15670.88
2004-11-01,2004,11,10411.756184895834,1168.9376220703125,2062.8700125558034,614.5695248558408,24432.1639602979,262.5657465353608,1613.6621127579892,208.79056294929413,157.527,191.7,1.93,439.375,5,1782,94.7813,NA,92.8,4.19,2.5,9.4,5.4,NA
2004-12-01,2004,12,10673.384055397728,1199.2095447887075,2149.531827059659,642.6800065474076,14544.896062685813,117.3722279095353,333.4515359886797,64.20288279650177,159.33,191.7,2.16,442.079,3,2042,95.5365,NA,97.1,4.23,2.67,9.3,5.4,NA
2005-01-01,2005,1,10539.513037109375,1181.4079956054688,2071.8715087890623,616.8640045166015,8669.949768897106,95.36740536297623,1195.4580220994196,65.68133065821112,161.289,191.6,2.28,424.03,3,2144,95.8801,NA,95.5,4.22,2.86,9.2,5.3,15844.727
2005-02-01,2005,2,10723.815789473685,1199.6268439041942,2065.7357691714637,631.43157958984375,7680.981929801361,61.36947271707114,332.2111858747333,35.495294735249544,163.346,192.4,2.5,423.35,4,2207,96.5761,NA,94.1,4.17,3.03,9.2,5.4,NA
2005-03-01,2005,3,10682.093128551136,1194.8977272727273,2030.433643687855,625.9577331542969,31404.795352440375,333.55278135997395,1227.4835482305843,120.37813036383262,165.815,193.1,2.63,433.85,3,1864,96.4456,NA,92.6,4.5,3.3,9.1,5.2,NA
2005-04-01,2005,4,10283.186058407739,1164.4276123046875,1957.4928617931548,598.1604817708334,28974.01322485152,269.0420676037669,1409.996868721573,192.4956991755714,167.504,193.7,2.79,429.233,4,2061,96.6532,NA,87.7,4.34,3.32,9,5.2,15922.782
2005-05-01,2005,5,10377.17908296131,1178.2757161458333,2005.2171572730654,600.7338140578497,14605.500313422794,194.84086147447428,2367.0621499113386,126.88469031438942,169.353,193.6,3,421.873,4,2025,96.7402,NA,86.9,4.14,3.33,8.9,5.1,NA
