"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"930",930,1998-06-01,1998,6,8872.96040482955,1108.38953191584,1795.74454567649,447.850452769886,15021.0449049566,318.812592233188,2854.48331392434,44.115261529665,89.844,162.8,5.56,292.32,NA,1641,84.8248,NA,105.6,5.5,5.41,8.1,4.5,NA
"931",931,1998-07-01,1998,7,9097.13734019886,1156.57727050781,1941.57682106712,450.353182705966,18223.3569872307,357.076367596785,1709.65873985118,205.852969573182,90.309,163.2,5.54,292.87,NA,1698,84.4986,NA,105.2,5.46,5.36,8.2,4.5,12982.752
"932",932,1998-08-01,1998,8,8478.51808965774,1074.62047177269,1784.75047084263,395.640003022693,73080.5696706647,1079.56840703324,6994.02258500797,387.702434077251,90.785,163.4,5.55,284.11,NA,1614,86.248,NA,104.4,5.34,5.21,7.9,4.5,NA
"933",933,1998-09-01,1998,9,7909.79338727679,1020.64000011626,1663.42714146205,359.181429908389,23310.2317931482,653.772511143201,3602.02957079155,79.0372848002151,91.258,163.5,5.51,288.98,NA,1582,86.2021,NA,100.9,4.81,4.71,8,4.6,NA
"934",934,1998-10-01,1998,10,8164.47181285511,1032.47000954368,1615.69452459162,347.293180985884,115749.023779169,1947.27402012282,10307.4887197652,456.352066890955,91.716,163.9,5.07,295.93,NA,1715,86.7914,NA,97.4,4.53,4.12,7.9,4.5,13191.67
"935",935,1998-11-01,1998,11,9005.7515625,1144.43348388672,1888.72100830078,394.46549987793,42467.7166098946,709.072382542491,4072.05109212665,18.9267112553413,92.199,164.1,4.83,294.12,NA,1660,86.7256,NA,102.7,4.83,4.53,7.7,4.4,NA
"936",936,1998-12-01,1998,12,9018.67995383523,1190.05090332031,2071.03317538175,400.437272505327,30353.4521422778,858.811472123577,6139.00584886036,63.4905516676186,92.711,164.4,4.68,291.68,NA,1792,87.1185,NA,100.5,4.65,4.52,7.6,4.4,NA
"937",937,1999-01-01,1999,1,9345.85731907895,1248.77473530016,2357.7999974301,425.813155324836,24360.2451333888,351.347225740901,5424.56034932255,14.8685831242726,93.207,164.7,4.63,287.08,NA,1748,87.4949,NA,103.9,4.72,4.51,7.6,4.3,13315.597
"938",938,1999-02-01,1999,2,9322.94418174342,1246.58211477179,2356.98843544408,403.444737484581,10857.0047091657,304.361744059544,5641.71808256845,141.892812469381,93.671,164.7,4.76,287.33,NA,1670,88.027,NA,108.1,5,4.7,7.7,4.4,NA
"939",939,1999-03-01,1999,3,9753.63391644022,1281.66391389266,2391.13999872622,396.141739555027,47683.73516831,680.410401315793,4482.35734314174,22.9777898374326,94.217,164.8,4.81,285.96,NA,1710,88.2267,NA,105.7,5.23,4.78,7.5,4.2,NA
"940",940,1999-04-01,1999,4,10443.4994419643,1334.75666155134,2537.88716052827,417.911904471261,96453.9269336292,470.056146272378,4698.20227258574,175.802627673665,94.786,165.9,4.74,282.62,NA,1553,88.4295,NA,104.6,5.18,4.69,7.7,4.3,13426.748
"941",941,1999-05-01,1999,5,10853.8661132813,1332.07401123047,2512.59499511719,440.523503112793,32900.5255167007,591.591775205731,3617.22200696657,39.2894724378337,95.345,166,4.74,276.44,NA,1611,88.9886,NA,106.8,5.54,4.85,7.4,4.2,NA
"942",942,1999-06-01,1999,6,10704.0176669034,1322.552734375,2520.95865145597,443.364088578658,17561.8388958803,480.904590480384,6904.43028160246,39.3862388922281,95.975,166,4.76,261.31,NA,1559,88.9188,NA,107.3,5.9,5.1,7.5,4.3,NA
"943",943,1999-07-01,1999,7,11052.2171688988,1380.99000186012,2741.26381138393,454.026663643973,23590.4900556065,589.817845977701,4711.36226024968,48.2517069658396,96.591,166.7,4.99,256.08,NA,1669,89.4333,NA,106,5.79,5.03,7.5,4.3,13604.771
"944",944,1999-08-01,1999,8,10935.4731889205,1327.48865300959,2642.44956276634,432.369545676491,50010.7617029215,637.316055155194,8251.28797442379,22.6170299038275,97.218,167.1,5.07,256.69,NA,1648,89.7924,NA,104.5,5.94,5.2,7.3,4.2,NA
"945",945,1999-09-01,1999,9,10714.0343191964,1318.17190406436,2807.94667271205,430.480948311942,97678.7975018774,825.594882537283,2962.20601114375,55.8356980756059,97.862,167.8,5.22,264.74,NA,1635,89.4299,NA,107.2,5.92,5.25,7.4,4.2,NA
"946",946,1999-10-01,1999,10,10396.882859003,1300.01000976562,2815.27664620536,420.877618698847,34227.1348327137,867.73510684222,4794.97966221741,42.190366417786,98.522,168.1,5.2,310.72,NA,1608,90.523,NA,103.2,6.11,5.43,7.2,4.1,13827.98
"947",947,1999-11-01,1999,11,10809.7989676339,1391.00284830729,3230.54857235863,450.170477004278,30783.2195925985,655.718132737776,22630.346751508,83.6464389188794,99.153,168.4,5.42,293.18,NA,1648,90.9618,NA,107.2,6.03,5.55,7.2,4.1,NA
"948",948,1999-12-01,1999,12,11246.3590198864,1428.68409312855,3739.87862881747,473.234092018821,21793.8302670021,525.074037844097,46166.0833359179,183.364178029837,99.843,168.8,5.3,283.07,NA,1708,91.6634,NA,105.4,6.28,5.84,7.1,4,NA
"949",949,2000-01-01,2000,1,11281.2629394531,1425.58550415039,4013.49399414063,504.436006164551,77229.1206141898,839.096101725533,18680.9452325382,301.811727661588,100.551,169.3,5.45,284.32,NA,1636,91.538,NA,112,6.66,6.12,7,4,13878.147
"950",950,2000-02-01,2000,2,10541.9294921875,1388.87449951172,4410.87102050781,540.752499389648,136696.057137801,1020.85023812699,28986.7934377137,294.363411051456,101.339,170,5.73,299.86,NA,1737,91.8239,NA,111.3,6.52,6.22,7.1,4.1,NA
"951",951,2000-03-01,2000,3,10483.3904976223,1442.21259871773,4802.98826002038,574.359128205673,228068.242241973,3791.1021190106,24936.0604427181,464.10494378801,102.126,171,5.85,286.39,NA,1604,92.1504,NA,107.1,6.26,6.22,7.1,4,NA
"952",952,2000-04-01,2000,4,10944.3103926809,1461.35525673314,3863.63739977385,496.679995888158,62992.7422479273,1691.23410814312,94539.1828473911,548.141849369421,102.922,170.9,6.02,279.69,NA,1626,92.6989,NA,109.2,5.99,6.15,6.9,3.8,14130.908
"953",953,2000-05-01,2000,5,10580.2677556818,1418.47954767401,3528.41682572798,486.958185369318,28457.222013168,735.702882036889,46558.7507092691,338.232660950085,103.677,171.2,6.27,275.19,NA,1575,92.9499,NA,110.7,6.44,6.33,7.1,4,NA
"954",954,2000-06-01,2000,6,10582.9259144176,1461.95908979936,3865.47685102983,514.511814464222,19226.769302395,166.072419939006,10194.3957428174,53.3630568317976,104.424,172.2,6.53,285.73,NA,1559,92.9862,NA,106.4,6.1,6.17,7,4,NA
"955",955,2000-07-01,2000,7,10662.9629882812,1473.00249633789,4017.68498535156,524.083500671387,14230.1496559846,605.748668359259,24476.8694513541,226.626828224082,105.055,172.7,6.54,281.59,NA,1463,92.8048,NA,108.3,6.05,6.08,7,4,14145.312
"956",956,2000-08-01,2000,8,11014.5121008832,1485.45825726053,3909.59695567255,514.553478738536,34026.1313555231,534.154101247785,20071.5422796623,117.979551275577,105.769,172.7,6.5,274.47,NA,1541,92.5521,NA,107.3,5.83,6.18,7.1,4.1,NA
"957",957,2000-09-01,2000,9,10967.8675292969,1468.05400390625,3875.82203369141,526.951499938965,61903.9764373453,780.442495661974,24507.6869268322,119.456656075316,106.539,173.6,6.52,273.68,NA,1507,92.9792,NA,106.8,5.8,6.13,7,3.9,NA
"958",958,2000-10-01,2000,10,10440.9640891335,1390.14409290661,3333.82455166903,485.79181879217,78186.457121525,947.996172299923,17464.4378726002,167.320488211689,107.384,173.9,6.51,270,NA,1549,92.6179,NA,105.8,5.74,6.01,6.8,3.9,14229.765
"959",959,2000-11-01,2000,11,10666.0638485863,1375.03760346912,3055.41521344866,481.635236467634,35127.4286184765,1476.5096184827,67892.5470972666,346.626172796597,108.303,174.2,6.51,266.01,NA,1551,92.6438,NA,107.6,5.72,6.09,7.1,3.9,NA
"960",960,2000-12-01,2000,12,10652.5120117188,1330.92949829102,2657.80751953125,466.81000213623,24819.1254241441,1002.07214291076,37962.0217528807,179.951804577057,109.143,174.6,6.4,271.45,NA,1532,92.3415,NA,98.4,5.24,5.6,6.9,3.9,NA
"961",961,2001-01-01,2001,1,10682.7409319196,1335.63905552455,2656.86428106399,487.970477876209,14658.2000483649,689.554906696507,27748.7535507912,248.16966149858,109.848,175.6,5.98,265.49,NA,1600,91.902,NA,94.7,5.16,4.81,7.3,4.2,14183.12
"962",962,2001-02-01,2001,2,10774.5746813322,1305.75158048931,2449.56946443257,495.488949424342,31854.3218926714,1783.64024163033,32564.6245127874,141.32391751453,110.502,176,5.49,261.87,NA,1625,91.3034,NA,90.6,5.1,4.68,7.3,4.2,NA
"963",963,2001-03-01,2001,3,10081.3195134943,1185.85000887784,1986.66180419922,457.157725941051,187994.309256566,2214.56336833775,17282.3970948724,265.154313562664,111.11,176.1,5.31,263.03,NA,1590,91.1162,NA,91.5,4.89,4.3,7.3,4.3,NA
"964",964,2001-04-01,2001,4,10234.5159667969,1189.83699951172,1933.92798461914,456.236999511719,177629.395374828,2495.44591107353,27787.0980453467,307.714314257628,111.652,176.4,4.8,260.48,NA,1649,90.7891,NA,88.4,5.14,3.98,7.4,4.4,14271.694
"965",965,2001-05-01,2001,5,11004.9563654119,1270.3686356978,2181.12863991477,497.593178488991,28895.7910819632,408.370134677625,4679.1141831302,95.5539441060968,112.164,177.3,4.21,272.36,NA,1605,90.3555,NA,92,5.39,3.78,7.5,4.3,NA
"966",966,2001-06-01,2001,6,10767.1980561756,1238.71046665737,2112.05285644531,501.038572765532,55131.9972307796,598.276993151435,6811.50065751076,93.7293945543913,112.796,177.7,3.97,270.23,NA,1636,89.8784,NA,92.6,5.28,3.58,7.9,4.5,NA
"967",967,2001-07-01,2001,7,10444.5004185268,1204.44952101935,2033.97857956659,485.613811674572,18044.2646230289,270.348649760513,2653.83761397245,39.474265530936,113.493,177.4,3.77,267.53,NA,1670,89.3028,NA,92.4,5.24,3.62,7.9,4.6,14214.516
"968",968,2001-08-01,2001,8,10314.6826171875,1178.50392747962,1929.71260933254,477.767823592476,27166.9977349368,589.192173061929,7525.59706338351,32.131568875035,114.169,177.4,3.65,272.39,NA,1567,89.2003,NA,91.5,4.97,3.47,8.2,4.9,NA
"969",969,2001-09-01,2001,9,9042.560546875,1044.64399414062,1573.31000976562,416.362670898438,364809.915390015,2775.16490152223,13943.2926380247,872.422056487362,114.813,178.1,3.07,283.42,NA,1562,88.7485,NA,81.8,4.73,2.82,8.7,5,NA
"970",970,2001-10-01,2001,10,9220.7509765625,1076.59043817935,1656.42825450068,422.746956203295,30312.3727953651,289.49364280471,5984.27799833934,112.872898404166,115.31,177.6,2.49,283.06,NA,1540,88.5052,NA,82.7,4.57,2.33,9.3,5.3,14253.574
"971",971,2001-11-01,2001,11,9721.8195219494,1129.68333217076,1870.06237211682,449.078572591146,44600.4536887759,409.44404687328,3469.87446464967,92.660762490829,115.857,177.5,2.09,276.16,NA,1602,87.97,NA,83.9,4.65,2.18,9.4,5.5,NA
"972",972,2001-12-01,2001,12,9979.88193359375,1144.93001098633,1977.71050415039,479.414498901367,14091.32597591,180.29424420356,1534.65345259634,84.373902931427,116.454,177.4,1.82,275.85,NA,1568,87.9324,NA,88.8,5.09,2.22,9.6,5.7,NA
"973",973,2002-01-01,2002,1,9923.80240885417,1140.20762416295,1976.7685546875,484.680954706101,33919.5110455831,345.50325427992,3274.43069675863,74.9886266553418,117.142,177.7,1.73,281.51,NA,1698,88.5176,NA,93,5.04,2.16,9.4,5.7,14372.785
"974",974,2002-02-01,2002,2,9891.04682360197,1100.66893888775,1799.7189427426,468.33052785773,28107.7886095549,177.364673140105,2849.6901565249,32.0857132245727,117.845,178,1.74,295.5,NA,1829,88.5278,NA,90.7,4.91,2.23,9.5,5.7,NA
"975",975,2002-03-01,2002,3,10500.9505859375,1153.79100341797,1863.0455078125,498.012002563477,10314.4371357366,133.211427893921,1166.7991057534,48.8125796012286,118.688,178.5,1.73,294.06,NA,1642,89.1686,NA,95.7,5.28,2.57,9.4,5.7,NA
"976",976,2002-04-01,2002,4,10165.1827503551,1112.03454034979,1758.802273837,507.943642356179,21210.3939551667,447.553670160085,2642.84925741515,57.7525158007569,119.611,179.3,1.75,302.68,NA,1592,89.604,NA,93,5.21,2.48,9.7,5.9,14460.848
"977",977,2002-05-01,2002,5,10080.4840642756,1079.26727849787,1660.31091308594,501.196818958629,23466.7225125982,241.943778733025,2312.91762576501,78.9207932566377,120.725,179.5,1.75,314.49,NA,1764,89.964,NA,96.9,5.16,2.35,9.6,5.8,NA
"978",978,2002-06-01,2002,6,9492.43598632812,1014.04800720215,1505.48848876953,463.983004760742,43289.2831947402,521.306429018501,2573.33204494511,47.3154049455825,121.814,179.6,1.75,321.18,NA,1717,90.7061,NA,92.4,4.93,2.2,9.5,5.8,NA
"979",979,2002-07-01,2002,7,8616.52279385653,903.585457541726,1346.0854547674,406.782725941051,208728.263729218,2741.57066231941,3172.88842765132,532.011838885871,122.888,180,1.73,313.29,NA,1655,90.6769,NA,88.1,4.65,1.96,9.6,5.8,14519.633
"980",980,2002-08-01,2002,8,8685.48037997159,912.552273837003,1327.36046253551,391.518185702237,63175.5506704339,1114.75718629918,3165.02278550027,110.771509672463,123.832,180.5,1.74,310.26,NA,1633,90.5762,NA,87.6,4.26,1.76,9.6,5.7,NA
"981",981,2002-09-01,2002,9,8160.77604980469,867.812005615234,1251.06900634766,377.395999145508,97490.0451636132,930.67490747724,2136.15427226628,165.548934693978,124.781,180.8,1.75,319.14,NA,1804,90.6531,NA,86.1,3.87,1.72,9.6,5.7,NA
"982",982,2002-10-01,2002,10,8048.12177309783,854.631307850713,1241.91217837126,357.736959706182,161404.819171445,1648.16945204295,5670.3485825669,182.78865090338,125.736,181.2,1.75,316.56,NA,1648,90.4643,NA,80.6,3.94,1.65,9.6,5.7,14537.58
"983",983,2002-11-01,2002,11,8625.72446289062,909.927005004883,1409.15100097656,388.582501220703,30474.5073700227,346.547467133511,2433.91363805062,125.658205241396,126.671,181.5,1.34,319.07,NA,1753,90.9711,NA,84.2,4.05,1.49,9.8,5.9,NA
"984",984,2002-12-01,2002,12,8526.65950520833,899.178574335007,1387.1519077846,391.054763067336,21303.3191646894,220.07293295894,1393.7495691144,44.7381096872146,127.625,181.8,1.24,331.92,NA,1788,90.4652,NA,86.7,4.03,1.45,9.8,6,NA
"985",985,2003-01-01,2003,1,8474.58570498512,895.836190359933,1389.55951799665,386.060953776042,94033.390896955,903.37455718081,2058.43511893238,109.02507025584,128.462,182.6,1.24,356.859,NA,1853,91.2361,NA,82.4,4.05,1.36,9.9,5.8,14614.141
"986",986,2003-02-01,2003,2,7916.18367084704,837.618951094778,1313.26157740543,361.496839021382,9036.58458238875,114.875148833583,484.35131678691,17.6348183580691,129.357,183.6,1.26,358.97,NA,1629,91.3445,NA,79.9,3.9,1.3,10.1,5.9,NA
"987",987,2003-03-01,2003,3,7977.7347702753,846.621425083705,1348.50381324405,361.418098086403,85728.1123183875,742.756551102761,2210.1146685271,80.0104463252151,130.148,183.9,1.25,340.55,NA,1726,91.1044,NA,77.6,3.81,1.24,10,5.9,NA
"988",988,2003-04-01,2003,4,8332.08628627232,890.025713239397,1409.8309500558,381.975713820685,14109.4240131651,355.199095524529,1612.10509244693,90.4945391366838,130.884,183.2,1.26,328.18,NA,1643,90.5617,NA,86,3.96,1.27,10.2,6,14743.567
"989",989,2003-05-01,2003,5,8623.41466703869,935.962852841332,1524.18286132812,416.547620500837,12364.0492922283,164.457550839512,1033.5017078355,98.577654821572,131.735,182.9,1.26,355.683,NA,1751,90.537,NA,92.1,3.57,1.18,10.1,6.1,NA
"990",990,2003-06-01,2003,6,9098.07282366071,987.995239257812,1631.75095912388,449.974761962891,14996.1321724483,164.599178433791,568.751637843677,33.9818830966949,132.649,183.1,1.22,356.352,NA,1867,90.6527,NA,89.7,3.33,1.01,10.3,6.3,NA
"991",991,2003-07-01,2003,7,9154.3945756392,992.540910200639,1716.85135719993,467.995909257369,5125.36783195471,67.4203043151407,913.066433171979,63.6366860951233,133.777,183.7,1.01,351.02,NA,1897,91.1185,NA,90.9,3.98,1.12,10.3,6.2,14988.782
"992",992,2003-08-01,2003,8,9284.77855282738,989.531909760975,1724.82287016369,475.366193498884,14224.8832355408,146.801713963829,2752.19750699621,226.24499435039,134.968,184.5,1.03,359.768,NA,1833,90.9197,NA,89.3,4.45,1.31,10.1,6.1,NA
"993",993,2003-09-01,2003,9,9492.537109375,1019.44190034412,1856.2247546968,508.012379964193,11019.8314524651,145.950014509598,1199.30242191347,103.20810852296,136.295,185.1,1.01,378.945,NA,1939,91.5059,NA,87.7,4.27,1.24,10.4,6.1,NA
"994",994,2003-10-01,2003,10,9682.45872961957,1038.73434315557,1907.89129904042,519.772609544837,10770.7810619716,88.183025899553,1081.16497546552,83.1729366111572,137.533,184.9,1.01,378.92,NA,1967,91.6186,NA,89.6,4.29,1.25,10.2,6,15162.76
"995",995,2003-11-01,2003,11,9762.20060649671,1049.89894505551,1939.25368780839,535.534215023643,6097.23479210703,73.6052374877253,991.270842274989,65.0861232580062,138.795,185,1,389.91,NA,2083,92.2329,NA,93.7,4.3,1.34,10.1,5.8,NA
"996",996,2003-12-01,2003,12,10124.6590465199,1080.63591974432,1956.98454145952,547.114543568004,44773.0421131039,285.013032504103,932.62538816467,89.7368272735911,140.182,185.5,0.98,406.953,NA,2057,92.2602,NA,92.6,4.27,1.31,9.8,5.7,NA
"997",997,2004-01-01,2004,1,10540.0469726562,1132.5174987793,2098.00400390625,584.034490966797,5307.62059963628,120.150215064656,1407.30501729971,118.428990558143,141.647,186.3,1,413.788,4,1911,92.4006,NA,103.8,4.15,1.24,9.8,5.7,15248.68
"998",998,2004-02-01,2004,2,10601.4989720395,1143.35632324219,2048.36000462582,582.609474583676,5600.47008477038,68.2867880430486,705.822904691536,82.4900844284273,143.191,186.7,1.01,404.878,5,1846,92.958,NA,94.4,4.08,1.24,9.7,5.6,NA
"999",999,2004-03-01,2004,3,10323.7282608696,1123.97824494735,1979.47870138417,579.246091096298,38465.1675902468,435.338035905844,2161.97261236319,164.864793010557,145.059,187.1,1,406.667,5,1998,92.5861,NA,95.8,3.83,1.19,10,5.8,NA
"1000",1000,2004-04-01,2004,4,10418.404250372,1133.07857259115,2021.32285853795,588.068100702195,8035.52185101282,125.103776094814,1499.74640081269,143.094483546505,146.593,187.4,1,403.26,5,2003,92.93,NA,94.2,4.35,1.43,9.6,5.6,15366.85
"1001",1001,2004-05-01,2004,5,10083.80546875,1102.78150024414,1930.08898925781,553.516000366211,18631.5907358471,175.066403970083,1010.36976802506,149.589503627967,148.186,188.2,1,383.779,4,1981,93.6013,NA,90.2,4.72,1.78,9.7,5.6,NA
"1002",1002,2004-06-01,2004,6,10364.9009486607,1132.75715564546,2000.97952125186,574.166666666667,5972.18994413103,53.1970195389929,528.724097318805,75.0558972691496,149.851,188.9,1.03,392.373,4,1828,92.871,NA,95.6,4.73,2.12,9.6,5.6,NA
"1003",1003,2004-07-01,2004,7,10152.0875651042,1105.84665643601,1912.42428734189,557.619041806176,9512.3798675855,142.075956905811,2357.9065008624,175.612999358578,151.338,189.1,1.26,398.091,3,2002,93.5649,NA,96.7,4.5,2.1,9.5,5.5,15512.619
"1004",1004,2004-08-01,2004,8,10032.8013583097,1088.93499200994,1821.53818026456,537.028633811257,17401.1475956017,232.197447048379,1432.42539629472,140.616241604195,152.633,189.2,1.43,400.51,3,2024,93.6277,NA,95.9,4.28,2.02,9.4,5.4,NA
"1005",1005,2004-09-01,2004,9,10204.6705264137,1117.65620349702,1884.73095703125,566.61570812407,12061.4328295208,57.0928733490053,541.075220148265,44.0643967553618,154.179,189.8,1.61,405.275,5,1905,93.7467,NA,94.2,4.13,2.12,9.4,5.4,NA
"1006",1006,2004-10-01,2004,10,10001.6023995536,1118.06809779576,1938.2523890904,577.595714750744,19884.2937581335,191.867948037812,501.728754691141,68.3730227819156,155.75,190.8,1.76,420.464,5,2072,94.5465,NA,91.7,4.1,2.23,9.7,5.5,15670.88
"1007",1007,2004-11-01,2004,11,10411.7561848958,1168.93762207031,2062.8700125558,614.569524855841,24432.1639602979,262.565746535361,1613.66211275799,208.790562949294,157.527,191.7,1.93,439.375,5,1782,94.7813,NA,92.8,4.19,2.5,9.4,5.4,NA
"1008",1008,2004-12-01,2004,12,10673.3840553977,1199.20954478871,2149.53182705966,642.680006547408,14544.8960626858,117.372227909535,333.45153598868,64.2028827965018,159.33,191.7,2.16,442.079,3,2042,95.5365,NA,97.1,4.23,2.67,9.3,5.4,NA
"1009",1009,2005-01-01,2005,1,10539.5130371094,1181.40799560547,2071.87150878906,616.864004516602,8669.94976889711,95.3674053629762,1195.45802209942,65.6813306582111,161.289,191.6,2.28,424.03,3,2144,95.8801,NA,95.5,4.22,2.86,9.2,5.3,15844.727
"1010",1010,2005-02-01,2005,2,10723.8157894737,1199.62684390419,2065.73576917146,631.431579589844,7680.98192980136,61.3694727170711,332.211185874733,35.4952947352495,163.346,192.4,2.5,423.35,4,2207,96.5761,NA,94.1,4.17,3.03,9.2,5.4,NA
"1011",1011,2005-03-01,2005,3,10682.0931285511,1194.89772727273,2030.43364368786,625.957733154297,31404.7953524404,333.552781359974,1227.48354823058,120.378130363833,165.815,193.1,2.63,433.85,3,1864,96.4456,NA,92.6,4.5,3.3,9.1,5.2,NA
"1012",1012,2005-04-01,2005,4,10283.1860584077,1164.42761230469,1957.49286179315,598.160481770833,28974.0132248515,269.042067603767,1409.99686872157,192.495699175571,167.504,193.7,2.79,429.233,4,2061,96.6532,NA,87.7,4.34,3.32,9,5.2,15922.782
"1013",1013,2005-05-01,2005,5,10377.1790829613,1178.27571614583,2005.21715727307,600.73381405785,14605.5003134228,194.840861474474,2367.06214991134,126.884690314389,169.353,193.6,3,421.873,4,2025,96.7402,NA,86.9,4.14,3.33,8.9,5.1,NA
"1014",1014,2005-06-01,2005,6,10486.6823508523,1202.25316827947,2074.01724520597,632.76909013228,10916.1874573282,62.5753806126647,195.010355736786,72.1569444618522,171.192,193.7,3.04,430.657,3,2068,97.1753,NA,96,4,3.36,9,5,NA
"1015",1015,2005-07-01,2005,7,10545.3758789063,1222.23699951172,2145.13900146484,666.300997924805,18268.9217692827,204.825464018866,1928.16568283831,124.374119308228,172.861,194.9,3.26,424.479,2,2054,96.8676,NA,96.5,4.18,3.64,8.8,5,16047.587
"1016",1016,2005-08-01,2005,8,10554.2716966712,1224.26999830163,2157.84825067935,661.938258958899,7414.69646358113,125.04338424267,771.384962059292,113.301458842993,174.443,196.1,3.5,437.93,3,2095,97.1833,NA,89.1,4.26,3.87,8.9,4.9,NA
