"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"956",956,"2000-08-01",2000,8,11014.5121008832,1485.45825726053,3909.59695567255,514.553478738536,34026.1313555231,534.154101247785,20071.5422796623,117.979551275577,105.769,172.7,6.5,274.47,NA,1541,92.5521,NA,107.3,5.83,6.18,7.1,4.1,NA,107.3,0.00842048318869841,0.032437351220918,-0.0272715741675132,-0.018351531053306,-0.0256101469301538,0.00677344827756043,0,-0.00272663339275512,NA,0.0999999999999996,0.0999999999999996,-0.04,0.0999999999999996,-0.22,-1,-1,NA,NA,19795.9816995385,-71.594567111474,-4405.3271716918,-108.647276948505,78,0.075481354243354,0.741153817661909,-0.695845898770797,-0.482156434397993,-0.803368929172162,0.620105875746666,-0.848216957426883,-0.289571599908634,NA,0.2393887594336,0.138708574440024,-0.0901693553890895,0.252274288820782,-0.845568615448685,-0.234449919745028,-0.28250406008095,NA,NA,0.0416051564004456,-0.0356884934194713,-0.114392322802204,-0.0582294919294301,0.681471494068221,-0.252548808354236,-0.0665546828147785,0.000170875652959067,-0.301016355728634,0,0,1,1
"957",957,"2000-09-01",2000,9,10967.8675292969,1468.05400390625,3875.82203369141,526.951499938965,61903.9764373453,780.442495661974,24507.6869268322,119.456656075316,106.539,173.6,6.52,273.68,NA,1507,92.9792,NA,106.8,5.8,6.13,7,3.9,NA,106.8,-0.0117855984804014,-0.00424382094903229,-0.00867651025937368,0.0238090208311529,-0.00288242469020441,0.00725364448018154,0.00519781707361692,0.00460408302487993,NA,-0.2,-0.0999999999999996,0.0199999999999996,-0.0499999999999998,-0.0300000000000002,-0.5,-0.5,NA,NA,27877.8450818222,246.288394414189,4436.1446471699,1.47710479973901,-34,-0.378787953110429,-0.310532411139025,-0.331478246499159,0.353449287255273,-0.193512777224256,0.711406408119174,0.682587872863236,0.111387620596882,NA,-0.484968607473241,-0.110771952890042,0.0347699232918177,-0.131888611837387,-0.120652246232804,-0.110717219222177,-0.135766028637652,NA,NA,0.0612060254281291,0.0668034568125149,0.0481072272777754,-0.00855117075841481,-0.294645077858321,-0.181010812374976,0.00216537866408429,0.060841884290937,-0.300275997055793,0,1,1,1
"958",958,"2000-10-01",2000,10,10440.9640891335,1390.14409290661,3333.82455166903,485.79181879217,78186.457121525,947.996172299923,17464.4378726002,167.320488211689,107.384,173.9,6.51,270,NA,1549,92.6179,NA,105.8,5.74,6.01,6.8,3.9,14229.765,105.8,-0.0545303111863085,-0.0492329403667628,-0.150637619064684,-0.0813283380949775,-0.0135375816709745,0.00790007988658047,0.00172661913398772,-0.00389338471770723,NA,0,-0.2,-0.00999999999999979,-0.12,-0.0599999999999996,-1,-1,NA,NA,16282.4806841797,167.553676637949,-7043.249054232,47.863832136373,42,-1.33976650164531,-1.60041587283136,-3.11318613332323,-1.73033222772466,-0.47942409583723,0.834314287078867,-0.339711776704829,-0.353387968613223,NA,-0.0020636962020138,-0.235512216555076,-0.027699716048635,-0.311164632144534,-0.235112725582678,-0.234449919745028,-0.28250406008095,NA,NA,0.0330838946600349,0.0414177779541014,-0.162875327424176,0.0123743927009992,0.367719738806118,-0.139227954542943,0.0489166638269795,-0.0354852326531317,-0.276285550850602,0,1,1,1
"959",959,"2000-11-01",2000,11,10666.0638485863,1375.03760346912,3055.41521344866,481.635236467634,35127.4286184765,1476.5096184827,67892.5470972666,346.626172796597,108.303,174.2,6.51,266.01,NA,1551,92.6438,NA,107.6,5.72,6.09,7.1,3.9,NA,107.6,-0.0109263270093258,0.021330174446262,-0.0872046628320063,-0.00859311899399296,-0.0148880569383494,0.00852165926897403,0.00172364305816504,0.000279604474845449,NA,0,0.3,0,0.0800000000000001,-0.0200000000000005,1.8,1.8,NA,NA,-43059.0285030485,528.513446182777,50428.1092246664,179.305684584908,2,-0.359469974375773,0.422699848943516,-1.87022631058053,-0.288748507164052,-0.515661587705834,0.952496247316241,-0.340588258347056,-0.125143087962983,NA,-0.0020636962020138,0.388189101770091,-0.00687650293515075,0.201052568733027,-0.0824987531161792,0.458453203182935,0.53922891600152,NA,NA,-0.110836522509312,0.157798569671845,0.893404673704484,0.0716692596286461,0.0191066774037819,-0.249722743465149,0.196383931216797,0.654195671308937,-0.186413445164141,0,1,1,1
"960",960,"2000-12-01",2000,12,10652.5120117188,1330.92949829102,2657.80751953125,466.81000213623,24819.1254241441,1002.07214291076,37962.0217528807,179.951804577057,109.143,174.6,6.4,271.45,NA,1532,92.3415,NA,98.4,5.24,5.6,6.9,3.9,NA,98.4,-0.0326035096895041,-0.00127136435207472,-0.139413953994729,-0.0312647295310783,0.0202440582914348,0.00772609455656535,0.00229357898709936,-0.00326837072030654,NA,0,-0.199999999999999,-0.109999999999999,-0.49,-0.48,-9.19999999999999,-9.19999999999999,NA,NA,-10308.3031943324,-474.43747557194,-29930.5253443859,-166.67436821954,-19,-0.846812296492831,-0.225309080372902,-2.89326000068797,-0.738091000018521,0.42704337751792,0.801234156147635,-0.172736896782796,-0.319202343235606,NA,-0.0020636962020138,-0.235512216555075,-0.235931847183481,-1.25876645376802,-1.83755943648094,-2.26366620831978,-2.68900777575104,NA,NA,-0.0314064892393868,-0.165573263358314,-0.583526116783928,-0.0844061517300946,-0.163915179832445,-0.276175123493259,0.0640050890601086,0.244850326164039,-0.269954446502319,0,1,1,1
"961",961,"2001-01-01",2001,1,10682.7409319196,1335.63905552455,2656.86428106399,487.970477876209,14658.2000483649,689.554906696507,27748.7535507912,248.16966149858,109.848,175.6,5.98,265.49,NA,1600,91.902,NA,94.7,5.16,4.81,7.3,4.2,14183.12,94.7,0.00353230155932996,0.00283370818322062,-0.000354956434772905,0.0443325806579694,-0.0222007851622297,0.00643864300857656,0.00571103779551443,-0.00477086935092332,NA,0.3,0.399999999999999,-0.42,-0.79,-0.0800000000000001,-3.7,-3.7,NA,NA,-10160.9253757792,-312.517236214253,-10213.2682020895,68.217856921523,68,-0.0344138208508096,-0.107612507493593,-0.168418574034435,0.760218251451462,-0.71188504766248,0.556448772394963,0.833736085460685,-0.401382671244674,NA,0.722293670704829,0.512929365435124,-0.881451453701507,-2.02709225508436,-0.31141971181593,-0.902606502568422,-1.07488942987476,NA,NA,-0.0310490551697415,-0.113366875717561,-0.221137876446029,0.0215563173969407,0.594318228717637,-0.302249313824133,-0.0231943250126906,0.105168387770468,-0.235762098049184,0,1,1,1
"962",962,"2001-02-01",2001,2,10774.5746813322,1305.75158048931,2449.56946443257,495.488949424342,31854.3218926714,1783.64024163033,32564.6245127874,141.32391751453,110.502,176,5.49,261.87,NA,1625,91.3034,NA,90.6,5.1,4.68,7.3,4.2,NA,90.6,-0.0226310718511316,0.0085597203098112,-0.0812343053964207,0.0152901437853517,-0.0137289777738622,0.00593602832207335,0.00227531383713561,-0.00653476513437077,NA,0,0,-0.49,-0.13,-0.0600000000000005,-4.10000000000001,-4.10000000000001,NA,NA,17196.1218443065,1094.08533493382,4815.8709619962,-106.84574398405,25,-0.622613834680519,0.0565580394993334,-1.75323799944735,0.184608461332497,-0.48455985425475,0.460885775008681,-0.178116151072528,-0.497860319279546,NA,-0.0020636962020138,0.0139683107749907,-1.0272139454959,-0.336775492188412,-0.235112725582681,-1.0015926629867,-1.1922798550294,NA,NA,0.035299740173732,0.340150481823019,0.0550863091067944,-0.0574168005727334,0.219559187710125,-0.258121939855799,0.282080357777815,0.17103272989039,-0.289315626024121,0,1,1,1
"963",963,"2001-03-01",2001,3,10081.3195134943,1185.85000887784,1986.66180419922,457.157725941051,187994.309256566,2214.56336833775,17282.3970948724,265.154313562664,111.11,176.1,5.31,263.03,NA,1590,91.1162,NA,91.5,4.89,4.3,7.3,4.3,NA,91.5,-0.0963189742255772,-0.0665050042880282,-0.209456535456063,-0.080516586953612,0.00441989669815106,0.00548708125439332,0.000568020464008601,-0.00205241175524264,NA,0.0999999999999996,0,-0.180000000000001,-0.38,-0.21,0.900000000000006,0.900000000000006,NA,NA,156139.987363895,430.92312670742,-15282.227417915,123.830396048134,-35,-2.27925132235251,-2.09562337832773,-4.26573449672559,-1.71424363618671,0.00243143465816022,0.375526694569214,-0.680929717862114,-0.25269452448738,NA,0.2393887594336,0.0139683107749907,-0.381694338977876,-0.977046993285362,-0.80741512233206,0.235734342241806,0.275100459403585,NA,NA,0.372279020993987,0.126333460252999,-0.31430150449585,0.0466437461389548,-0.303360404393379,0.142552565489066,0.402317707290097,-0.0379749164836699,-0.227249002388637,1,0,0,0
"964",964,"2001-04-01",2001,4,10234.5159667969,1189.83699951172,1933.92798461914,456.236999511719,177629.395374828,2495.44591107353,27787.0980453467,307.714314257628,111.652,176.4,4.8,260.48,NA,1649,90.7891,NA,88.4,5.14,3.98,7.4,4.4,14271.694,88.4,0.00335649802599867,0.0150817678431613,-0.0269025850123751,-0.00201605442976793,-0.00974201129934359,0.00486618965117291,0.00170212807053058,-0.00359638067233829,NA,0.100000000000001,0.100000000000001,-0.51,-0.32,0.25,-3.09999999999999,-3.09999999999999,NA,NA,-10364.913881738,280.88254273578,10504.7009504743,42.560000694964,59,-0.0383662026447959,0.243551725050869,-0.688615608364937,-0.158393648512991,-0.377577024808634,0.257475502972491,-0.346924619655657,-0.337143101981683,NA,0.239388759433602,0.138708574440025,-1.06886037172287,-0.823381833022094,0.947645561032708,-0.754127261940999,-0.898803792142801,NA,NA,-0.0315437866195723,0.0779573158022431,0.159642692087858,0.00998177593802296,0.515880289902111,0.115954915440404,0.480690322658571,0.10569280691038,-0.205916957677794,1,0,0,0
"965",965,"2001-05-01",2001,5,11004.9563654119,1270.3686356978,2181.12863991477,497.593178488991,28895.7910819632,408.370134677625,4679.1141831302,95.5539441060968,112.164,177.3,4.21,272.36,NA,1605,90.3555,NA,92,5.39,3.78,7.5,4.3,NA,92,0.065490800139693,0.0725798239564053,0.120289307716283,0.0867704222367845,0.0445986378005904,0.00457519474135636,0.00508906950747123,-0.00478734478563119,NA,-0.100000000000001,0.0999999999999996,-0.59,-0.2,0.25,3.59999999999999,3.59999999999999,NA,NA,-148733.604292865,-2087.0757763959,-23107.9838622165,-212.160370151531,-44,1.35852542861406,1.89207902720344,2.19558875102336,1.60131974687435,1.08055321827335,0.202148138784851,0.650560716620457,-0.402283807925131,NA,-0.243516151837629,0.138708574440024,-1.23544607663075,-0.516051512495559,0.947645561032708,0.903890925065197,1.06748582919739,NA,NA,-0.367128100532363,-0.685520742383235,-0.458132975916885,-0.104925388041711,-0.381798343208905,-0.26571389556901,-0.101651269222419,-0.21034393219938,-0.312256582396764,1,0,0,0
"966",966,"2001-06-01",2001,6,10767.1980561756,1238.71046665737,2112.05285644531,501.038572765532,55131.9972307796,598.276993151435,6811.50065751076,93.7293945543913,112.796,177.7,3.97,270.23,NA,1636,89.8784,NA,92.6,5.28,3.58,7.9,4.5,NA,92.6,-0.0252362304273315,-0.0218414545867616,-0.0321820753024825,0.00690025716250803,-0.00785127238441031,0.0056187914538482,0.00225352208044325,-0.00529424391733797,NA,0.2,0.4,-0.24,-0.2,-0.109999999999999,0.599999999999994,0.599999999999994,NA,NA,26236.2061488164,189.90685847381,2132.38647438056,-1.82454955170549,31,-0.68118251718599,-0.815074329007323,-0.792066475310079,0.0183241753657696,-0.326842562867148,0.400568981999812,-0.184534023408683,-0.430009049108262,NA,0.480841215069215,0.512929365435125,-0.506633617658782,-0.516051512495557,-0.425880191165804,0.161494721928093,0.187057640537603,NA,NA,0.0572245736026591,0.0486248996861124,0.0057658983405827,-0.0100405833904122,0.271851146920476,-0.1983885479865,-0.0486629381213167,-0.181180311872169,-0.313171088317314,1,0,0,0
"967",967,"2001-07-01",2001,7,10444.5004185268,1204.44952101935,2033.97857956659,485.613811674572,18044.2646230289,270.348649760513,2653.83761397245,39.474265530936,113.493,177.4,3.77,267.53,NA,1670,89.3028,NA,92.4,5.24,3.62,7.9,4.6,14214.516,92.4,-0.0280482587187424,-0.0304287312652543,-0.03766662587247,-0.0312694078353866,-0.0100417386498729,0.00616028356843188,-0.00168966528512638,-0.00642480327145207,NA,0.0999999999999996,0,-0.2,0.04,-0.04,-0.199999999999989,-0.199999999999989,NA,NA,-37087.7326077507,-327.928343390922,-4157.66304353831,-54.2551290234553,34,-0.744402005512218,-1.06128021860735,-0.899535469491737,-0.738183722188251,-0.385619650756694,0.503523811853001,-1.34583889052141,-0.491845869895698,NA,0.2393887594336,0.0139683107749907,-0.423340765204845,0.0986091285575144,-0.158805739349428,-0.0364775989084639,-0.0477232097716694,NA,NA,-0.0963543934218733,-0.118335730991181,-0.109840443859375,-0.0336925950959995,0.297997126525651,-0.293560253632541,-0.140162401472349,-0.238042662063848,-0.340364998543398,1,0,0,0
"968",968,"2001-08-01",2001,8,10314.6826171875,1178.50392747962,1929.71260933254,477.767823592476,27166.9977349368,589.192173061929,7525.59706338351,32.131568875035,114.169,177.4,3.65,272.39,NA,1567,89.2003,NA,91.5,4.97,3.47,8.2,4.9,NA,91.5,-0.02177685753744,-0.0125071871462234,-0.0526226816369324,-0.0162887920466819,0.0180031533014894,0.00593864577079551,0,-0.00114843956509132,NA,0.300000000000001,0.299999999999999,-0.12,-0.15,-0.27,-0.900000000000006,-0.900000000000006,NA,NA,9122.7331119079,318.843523301416,4871.75944941106,-7.342696655901,-103,-0.603409550001923,-0.547451460313915,-1.19259727089568,-0.441273750486831,0.366912860274674,0.461383435049486,-0.848216957426883,-0.203251064384381,NA,0.72229367070483,0.38818910177009,-0.256755060296967,-0.387997212276168,-1.03633608103181,-0.209703379640459,-0.253156453792292,NA,NA,0.0157194246365736,0.0901967101762522,0.0561134971412788,-0.0125298803086717,-0.896002608777351,-0.270150192963789,-0.0511978094722799,-0.171413960083642,-0.344045325864924,1,0,0,0
"969",969,"2001-09-01",2001,9,9042.560546875,1044.64399414062,1573.31000976562,416.362670898438,364809.915390015,2775.16490152223,13943.2926380247,872.422056487362,114.813,178.1,3.07,283.42,NA,1562,88.7485,NA,81.8,4.73,2.82,8.7,5,NA,81.8,-0.120569624087238,-0.131625996360707,-0.204189398229488,-0.137568204282774,0.0396950335147523,0.00562491111084985,0.00393812042013674,-0.0050778760047635,NA,0.0999999999999996,0.5,-0.58,-0.65,-0.239999999999999,-9.7,-9.7,NA,NA,337642.917655078,2185.9727284603,6417.69557464119,840.290487612327,-5,-2.82444984703147,-3.96270794834581,-4.16252568631653,-2.84498447659286,0.948974118138975,0.401732522942322,0.3115956477548,-0.418174638305034,NA,0.2393887594336,0.637669629100158,-1.21462286351726,-1.66854021447007,-0.921875601681934,-2.38739890884263,-2.83574580719434,NA,NA,0.812476410692127,0.692197247271359,0.0845266312833073,0.369846782286838,-0.041900608341627,0.596283263953017,0.558738280485254,-0.0836422360724846,0.07712746452847,1,0,0,0
"970",970,"2001-10-01",2001,10,9220.7509765625,1076.59043817935,1656.42825450068,422.746956203295,30312.3727953651,289.49364280471,5984.27799833934,112.872898404166,115.31,177.6,2.49,283.06,NA,1540,88.5052,NA,82.7,4.57,2.33,9.3,5.3,14253.574,82.7,0.030122893697185,0.0195141044386472,0.0514819438021425,0.0152171022562702,-0.00127100709103154,0.00431943589065251,-0.00281135973754626,-0.00274521945434191,NA,0.3,0.600000000000001,-0.58,-0.49,-0.16,0.900000000000006,0.900000000000006,NA,NA,-334497.54259465,-2485.67125871752,-7959.01463968536,-759.549158083196,-22,0.563390843626154,0.37063128884686,0.847318168451099,0.183160806667393,-0.150273383243749,0.153520267300689,-1.67618820092512,-0.290588178963333,NA,0.722293670704828,0.762409892765193,-1.21462286351726,-1.25876645376802,-0.616647656748934,0.235734342241806,0.275100459403585,NA,NA,-0.81765967382049,-0.814036055505808,-0.179706404722578,-0.351858497500149,-0.19006115943762,-0.262078771813203,-0.134820513146109,-0.192493836811474,-0.303575926818787,1,0,0,0
"971",971,"2001-11-01",2001,11,9721.8195219494,1129.68333217076,1870.06237211682,449.078572591146,44600.4536887759,409.44404687328,3469.87446464967,92.660762490829,115.857,177.5,2.09,276.16,NA,1602,87.97,NA,83.9,4.65,2.18,9.4,5.5,NA,83.9,0.0481383108261232,0.05291630949821,0.121308154063323,0.0604240793069844,-0.0246784814106296,0.00473251823069182,-0.000563221642599225,-0.00606546008531901,NA,0.2,0.0999999999999996,-0.4,-0.15,0.0800000000000001,1.2,1.2,NA,NA,14288.0808934108,119.95040406857,-2514.40353368967,-20.212135913337,62,0.968410045016764,1.32830622109739,2.21555290136618,1.07914548888284,-0.7783694178863,0.232060325204952,-1.0140909000462,-0.472191315606942,NA,0.480841215069215,0.138708574440024,-0.839805027474539,-0.387997212276168,0.299036178050077,0.309973962555516,0.363143278269563,NA,NA,0.0282468951664039,0.0260695119770759,-0.07963857968045,-0.0183354260613222,0.542026269507287,-0.225413790337621,-0.101351623304129,-0.226882120026984,-0.313706711122462,1,0,0,0
"972",972,"2001-12-01",2001,12,9979.88193359375,1144.93001098633,1977.71050415039,479.414498901367,14091.32597591,180.29424420356,1534.65345259634,84.373902931427,116.454,177.4,1.82,275.85,NA,1568,87.9324,NA,88.8,5.09,2.22,9.6,5.7,NA,88.8,0.0134061529283233,0.0261984653821643,0.0559680802444581,0.0653676983247259,-0.00112316817662331,0.0051396732329283,-0.000563539039991348,-0.000427509807400724,NA,0.2,0.199999999999999,-0.27,0.04,0.44,4.89999999999999,4.89999999999999,NA,NA,-30509.1277128659,-229.14980266972,-1935.22101205333,-8.286859559402,-34,0.187568238598455,0.562278663692494,0.935223378744099,1.17712609284219,-0.146306400961175,0.309473408147741,-1.01418437649104,-0.163819252101004,NA,0.480841215069215,0.263448838105057,-0.569103256999237,0.0986091285575144,1.67256193024859,1.22559594642461,1.44900471094997,NA,NA,-0.0803993633959787,-0.0864875148081057,-0.0689936439606627,-0.0129558025904885,-0.294645077858321,-0.303703982755573,-0.165289628035485,-0.253349203514352,-0.317860274462384,0,0,0,0
"973",973,"2002-01-01",2002,1,9923.80240885417,1140.20762416295,1976.7685546875,484.680954706101,33919.5110455831,345.50325427992,3274.43069675863,74.9886266553418,117.142,177.7,1.73,281.51,NA,1698,88.5176,NA,93,5.04,2.16,9.4,5.7,14372.785,93,-0.00413313707969346,-0.00563510475470781,-0.000476396241674221,0.0109252837349346,0.0203107312090292,0.00589052885639982,0.00168966528512645,0.0066330648411703,NA,0,-0.199999999999999,-0.0900000000000001,-0.0600000000000001,-0.0499999999999998,4.2,4.2,NA,NA,19828.1850696731,165.20901007636,1739.77724416229,-9.38527627608519,130,-0.206746762889603,-0.350421922084953,-0.17079816990738,0.098098634745317,0.428832421247597,0.452234883110779,-0.350595024332334,0.222364354811095,NA,-0.0020636962020138,-0.235512216555075,-0.194285420956513,-0.157499471881266,-0.196959232466053,1.05237016569262,1.24357146692935,NA,NA,0.0416832589382393,0.0406618096335987,-0.00144996170792329,-0.0134513104658993,1.13466847389126,-0.252822409247038,-0.11919255814994,-0.229555110083231,-0.322564389356084,0,0,0,0
"974",974,"2002-02-01",2002,2,9891.04682360197,1100.66893888775,1799.7189427426,468.33052785773,28107.7886095549,177.364673140105,2849.6901565249,32.0857132245727,117.845,178,1.74,295.5,NA,1829,88.5278,NA,90.7,4.91,2.23,9.5,5.7,NA,90.7,-0.0352922510500502,-0.00330616849059521,-0.0938329585964439,-0.034316546384781,0.0485008659186839,0.00598332756530619,0.00168681513147957,0.000115224682609987,NA,0,0.0999999999999996,0.01,0.0699999999999998,-0.13,-2.3,-2.3,NA,NA,-5811.7224360282,-168.138581139815,-424.74054023373,-42.9029134307691,131,-0.907260071351458,-0.283648968773259,-2.00010683038843,-0.798576821726466,1.18526225154111,0.469878861718661,-0.351434420738156,-0.134133968199877,NA,-0.0020636962020138,0.138708574440024,0.0139467101783339,0.175441708689148,-0.502187177399056,-0.556154941104439,-0.664022941833525,NA,NA,-0.0205009732281749,-0.0668162526220987,-0.0412321578524731,-0.0285714856444582,1.14338380042632,-0.267736007304596,-0.166107044966828,-0.235364081393907,-0.344068309764594,0,0,0,0
"975",975,"2002-03-01",2002,3,10500.9505859375,1153.79100341797,1863.0455078125,498.012002563477,10314.4371357366,133.211427893921,1166.7991057534,48.8125796012286,118.688,178.5,1.73,294.06,NA,1642,89.1686,NA,95.7,5.28,2.57,9.4,5.7,NA,95.7,0.0471349242285272,0.0598357983528883,0.0345820086985503,0.0614498755248742,-0.00488500869664178,0.00712799963882932,0.00280505092760868,0.00721233269492295,NA,0,-0.0999999999999996,-0.01,0.34,0.37,5,5,NA,NA,-17793.3514738183,-44.153245246184,-1682.8910507715,16.7268663766559,-187,0.945852097258142,1.52669495047306,0.516166325808412,1.09947637049151,-0.247248394160458,0.687517337687752,-0.022103716353325,0.254047859379056,NA,-0.0020636962020138,-0.110771952890042,-0.0276997160486354,0.866934929873854,1.40548747843221,1.25034248652918,1.47835231723863,NA,NA,-0.0495599080801089,-0.0268408515659454,-0.0643560105416971,-0.00167183539804567,-1.62809003772226,-0.313395946315505,-0.178426804227211,-0.258380169821788,-0.33568442218018,0,0,0,0
